make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
bmw,m6_coupe,compact,automated_manual,z,17.3,11.5,14.7,338.0,4.4,8
chevrolet,silverado_4wd,pickup,automatic,x,15.0,10.7,13.1,307.0,5.3,8
hyundai,elantra,mid_size,automatic_shift,x,8.3,6.4,7.4,174.0,2.0,4
bmw,m4_cabriolet,compact,manual,z,14.1,9.0,11.7,271.0,3.0,6
chevrolet,silverado_4wd_ffv,pickup,automatic,x,16.1,12.5,14.4,339.0,5.3,8
gmc,sierra_4wd_ffv,pickup,automatic,e,20.3,15.3,18.1,301.0,4.3,6
ford,explorer_awd,suv,automatic_shift,x,11.6,8.7,10.3,241.0,2.3,4
subaru,forester_awd,suv,continuously_variable,x,9.6,7.5,8.7,200.0,2.5,4
dodge,challenger,mid_size,manual,z,15.6,10.1,13.1,307.0,5.7,8
kia,rio_eco,compact,automatic_shift,x,8.5,6.3,7.6,175.0,1.6,4
mini,john_cooper_works_3_door,compact,manual,z,10.2,7.4,9.0,210.0,2.0,4
porsche,911_carrera_s_cabriolet,compact,manual,z,12.1,8.3,10.4,243.0,3.0,6
nissan,versa,mid_size,manual,x,8.6,6.6,7.6,180.0,1.6,4
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,e,20.0,15.6,18.0,300.0,5.0,8
chevrolet,camaro,compact,automatic_shift,z,10.9,7.6,9.4,219.0,2.0,4
chevrolet,sonic,compact,automatic_shift,x,8.8,6.6,7.8,184.0,1.4,4
audi,a5_quattro,compact,automatic_shift,z,11.0,7.8,9.7,224.0,2.0,4
buick,enclave,suv,automatic_shift,x,12.9,9.0,11.2,263.0,3.6,6
ford,f_150_ffv,pickup,automatic,x,13.2,9.7,11.6,272.0,3.5,6
volvo,xc90_t5_awd,suv,automatic_shift,z,10.8,9.5,10.2,239.0,2.0,4
lexus,ls_460_awd,mid_size,automatic_shift,z,15.1,10.3,12.9,303.0,4.6,8
mercedes_benz,amg_gt_s_coupe,two_seater,automatic_shift,z,14.5,10.8,12.8,303.0,4.0,8
mazda,mazda3_4_door_(sil),compact,manual,x,8.5,6.2,7.5,175.0,2.0,4
volkswagen,golf_r,compact,manual,z,11.4,8.2,9.9,232.0,2.0,4
subaru,van_wagon,van_wagon,continuously_variable,x,8.5,6.4,7.6,177.0,2.0,4
gmc,yukon,suv,automatic,x,15.1,10.4,13.0,305.0,5.3,8
mercedes_benz,amg_gle_63_s_4matic_coupe,suv,automatic_shift,z,17.2,12.8,15.2,363.0,5.5,8
dodge,challenger,mid_size,manual,z,15.6,10.1,13.1,307.0,5.7,8
jaguar,f_type_coupe,two_seater,manual,z,14.9,9.8,12.6,296.0,3.0,6
volkswagen,tiguan,suv,automatic_shift,z,11.7,9.5,10.7,251.0,2.0,4
bmw,328d_xdrive,compact,automatic_shift,d,7.7,5.7,6.8,183.0,2.0,4
volkswagen,touareg,suv,automatic_shift,x,13.8,10.4,12.2,287.0,3.6,6
gmc,sierra,pickup,automatic,x,14.6,10.3,12.7,292.0,5.3,8
bmw,640i_xdrive_gran_coupe,compact,automatic,z,11.9,8.0,10.0,232.0,3.0,6
bmw,alpina_b6_xdrive_gran_coupe,compact,automatic_shift,z,14.0,9.6,12.0,282.0,4.4,8
jaguar,e_pace_p250,suv,automatic_shift,z,11.0,8.4,9.8,231.0,2.0,4
jaguar,f_type_coupe_r_dynamic,two_seater,automatic_shift,z,12.4,8.8,10.8,253.0,3.0,6
audi,rs_7,mid_size,automatic_shift,z,17.0,9.6,13.7,318.0,4.0,8
infiniti,qx50_awd,van_wagon,automatic_shift,z,13.7,9.8,11.9,280.0,3.7,6
ford,f_150_ffv_4x4,pickup,automatic_shift,x,12.9,10.2,11.7,273.0,3.3,6
ford,explorer_awd,suv,automatic_shift,x,13.1,9.2,11.4,267.0,2.3,4
bmw,x6_xdrive50i,suv,automatic_shift,z,16.1,10.9,13.8,317.0,4.4,8
lexus,is_350,compact,automatic_shift,z,12.3,8.5,10.6,244.0,3.5,6
lexus,is_300,compact,automatic_shift,z,11.0,7.6,9.5,220.0,2.0,4
audi,q7,suv,automatic_shift,z,15.2,11.0,13.3,306.0,3.0,6
mazda,cx_3,compact,automatic_shift,x,8.2,6.9,7.6,180.0,2.0,4
ford,van_wagon,van_wagon,automatic,e,24.1,19.2,21.9,350.0,4.6,8
nissan,gt_r,compact,automated_manual,z,14.4,10.9,12.7,300.0,3.8,6
toyota,camry_hybrid_le,mid_size,continuously_variable,x,5.5,6.0,5.7,131.0,2.5,4
porsche,macan_turbo,suv,automatic,z,14.2,10.1,12.3,283.0,3.6,6
jaguar,xjr_lwb,full_size,automatic_shift,z,15.8,10.2,13.3,306.0,5.0,8
nissan,sentra_(turbo),mid_size,manual,z,9.1,7.3,8.3,195.0,1.6,4
volkswagen,touareg,suv,automatic_shift,x,14.1,10.4,12.4,292.0,3.6,6
kia,forte_(mpi),mid_size,automatic_shift,x,7.9,6.3,7.2,170.0,2.0,4
cadillac,cts,mid_size,automatic_shift,z,11.0,7.8,9.5,224.0,2.0,4
porsche,cayenne_diesel_(modified),suv,automatic,d,11.2,8.4,9.8,270.0,3.0,6
mini,john_cooper_works_countryman_all4,mid_size,automatic_shift,z,10.6,7.8,9.3,220.0,2.0,4
toyota,4runner_4wd_(part_time_4wd),suv,automatic_shift,x,14.3,11.9,13.3,308.0,4.0,6
dodge,charger_srt_hellcat,full_size,automatic,z,17.6,10.7,14.5,339.0,6.2,8
porsche,911_carrera_cabriolet,compact,manual,z,12.3,8.7,10.7,251.0,3.4,6
mercedes_benz,c_250_coupe,compact,automatic_shift,z,11.0,7.4,9.4,216.0,1.8,4
dodge,challenger_srt_hellcat,mid_size,automatic,z,17.6,10.7,14.5,339.0,6.2,8
gmc,yukon_4wd_ffv,suv,automatic,x,15.8,11.1,13.7,321.0,5.3,8
mercedes_benz,slk_250,two_seater,automatic_shift,z,10.4,7.2,9.0,207.0,1.8,4
buick,enclave_awd,suv,automatic,x,16.1,10.8,13.7,323.0,3.6,6
chevrolet,tahoe_ffv,suv,automatic,x,15.7,10.5,13.4,314.0,5.3,8
mercedes_benz,s_63_amg_4matic,full_size,automatic_shift,z,15.6,10.3,13.2,304.0,5.5,8
porsche,911_turbo_s_cabriolet,compact,automated_manual,z,12.6,9.9,11.4,267.0,3.8,6
volkswagen,beetle_convertible,compact,automatic_shift,x,9.0,7.2,8.2,191.0,2.0,4
audi,a8_tdi_(modified),mid_size,automatic_shift,d,9.8,6.5,8.4,224.0,3.0,6
lexus,rx_350_l_awd,suv,automatic_shift,x,13.1,9.4,11.1,268.0,3.5,6
ford,taurus_awd,full_size,automatic_shift,x,14.7,9.8,12.5,293.0,3.5,6
lexus,ls_500h_awd,mid_size,continuously_variable,z,10.3,7.7,9.0,214.0,3.5,6
jeep,cherokee_4x4_active_drive_i,suv,automatic,x,12.2,8.6,10.6,249.0,3.2,6
nissan,qashqai,van_wagon,manual,x,10.0,8.1,9.0,216.0,2.0,4
infiniti,q70_hybrid,mid_size,automatic_shift,z,8.0,6.9,7.4,172.0,3.5,6
ford,fiesta,compact,manual,x,8.6,6.7,7.8,182.0,1.6,4
mercedes_benz,amg_e_43_4matic,mid_size,automatic,z,12.4,9.4,11.1,258.0,3.0,6
toyota,tacoma_4wd,pickup,manual,x,13.6,11.2,12.5,292.0,3.5,6
honda,accord_coupe,mid_size,manual,x,12.9,8.3,10.9,253.0,3.5,6
porsche,boxster_s,two_seater,manual,z,12.1,9.0,10.7,249.0,2.5,4
jaguar,xf,mid_size,automatic_shift,z,12.3,8.2,10.5,242.0,2.0,4
nissan,pathfinder_4wd_platinum,suv,continuously_variable,x,12.4,9.2,11.0,259.0,3.5,6
bmw,m6_gran_coupe,compact,automated_manual,z,17.3,11.5,14.7,338.0,4.4,8
honda,accord_sedan,mid_size,automatic,x,11.3,7.0,9.3,219.0,3.5,6
hyundai,elantra_gt,mid_size,automatic_shift,x,9.8,7.3,8.7,206.0,2.0,4
buick,lacrosse_eassist,mid_size,automatic,x,9.3,6.7,8.1,190.0,2.5,4
ford,explorer_ffv_awd,suv,automatic_shift,x,14.4,10.5,12.6,296.0,3.5,6
jaguar,f_type_r_awd_coupe,two_seater,automatic_shift,z,15.6,10.4,13.3,311.0,5.0,8
nissan,rogue,suv,continuously_variable,x,9.1,7.1,8.2,194.0,2.5,4
toyota,sienna_awd,van_wagon,automatic_shift,x,13.4,9.6,11.7,274.0,3.5,6
jeep,renegade,suv,manual,x,9.9,7.7,8.9,209.0,1.4,4
mini,john_cooper_works_3_door,compact,automatic_shift,z,9.2,6.9,8.1,190.0,2.0,4
kia,sportage,suv,manual,x,12.9,9.2,11.3,261.0,2.4,4
ford,van_wagon,van_wagon,automatic_shift,x,16.9,13.1,15.2,355.0,3.7,6
hyundai,elantra_gt,full_size,manual,x,9.8,7.4,8.7,207.0,2.0,4
toyota,yaris_hatchback,compact,manual,x,7.8,6.5,7.2,168.0,1.5,4
ford,f_150_ffv_4x4_(payload_pkg),pickup,automatic_shift,e,21.8,15.3,18.8,310.0,5.0,8
volvo,xc70_t5,suv,automatic_shift,x,10.3,7.6,9.1,213.0,2.0,4
nissan,titan_4wd,pickup,automatic_shift,x,15.2,11.1,13.4,315.0,5.6,8
jeep,cherokee_4x4_active_drive_i,suv,automatic,x,11.2,8.0,9.8,229.0,2.0,4
bmw,435i_coupe,compact,manual,z,11.8,7.9,10.0,230.0,3.0,6
chevrolet,trax,suv,manual,x,9.4,6.9,8.3,194.0,1.4,4
toyota,prius,mid_size,continuously_variable,x,4.4,4.6,4.5,105.0,1.8,4
toyota,yaris_(sil),compact,manual,x,7.8,6.1,6.8,165.0,1.5,4
cadillac,ats_awd,compact,automatic_shift,x,12.1,8.6,10.5,247.0,3.6,6
chevrolet,express_1500_passenger_awd,van_wagon,automatic,x,18.3,14.2,16.5,380.0,5.3,8
mercedes_benz,amg_cls_53_4matic+,compact,automatic,z,12.4,8.7,10.7,235.0,3.0,6
chevrolet,equinox,suv,automatic,x,11.0,7.5,9.4,221.0,2.4,4
mercedes_benz,amg_g_63,suv,automatic,z,18.1,15.6,17.0,396.0,4.0,8
hyundai,veloster_n,compact,manual,x,10.6,8.3,9.5,226.0,2.0,4
kia,forte_5,full_size,automatic_shift,x,9.7,7.0,8.3,197.0,2.0,4
chevrolet,sonic_5,van_wagon,manual,x,8.4,6.3,7.4,174.0,1.4,4
bmw,430i_xdrive_cabriolet,compact,automatic_shift,z,10.7,7.3,9.1,214.0,2.0,4
lexus,rc_350_awd,compact,automatic_shift,z,13.1,9.8,11.2,262.0,3.5,6
ford,van_wagon,van_wagon,automatic_shift,x,16.6,12.5,14.7,338.0,3.5,6
chevrolet,traverse_awd,suv,automatic,x,13.6,9.6,11.8,276.0,3.6,6
cadillac,xts_awd,full_size,automatic_shift,x,13.9,8.9,11.6,273.0,3.6,6
nissan,armada_4wd,suv,automatic,x,19.1,13.4,16.5,380.0,5.6,8
ford,taurus_ffv_awd,full_size,automatic_shift,x,13.6,9.9,12.4,291.0,3.5,6
mazda,mazda3_4_door,compact,automatic_shift,x,8.4,6.1,7.4,173.0,2.5,4
hyundai,sonata_sport/limited,full_size,automatic_shift,x,9.8,6.7,8.4,193.0,2.4,4
audi,a8_tdi_(modified),mid_size,automatic_shift,d,9.8,6.5,8.4,224.0,3.0,6
hyundai,genesis_awd,full_size,automatic_shift,z,17.3,10.5,14.2,332.0,5.0,8
volkswagen,golf_alltrack,van_wagon,automated_manual,x,10.6,8.0,9.3,220.0,1.8,4
porsche,911_carrera_s,compact,automated_manual,z,10.8,8.3,9.7,226.0,3.0,6
toyota,venza,suv,automatic_shift,x,11.4,8.2,10.0,230.0,2.7,4
gmc,van_wagon,van_wagon,automatic,x,21.8,14.8,18.6,438.0,6.0,8
chevrolet,traverse_awd,suv,automatic,x,13.7,9.5,11.8,277.0,3.6,6
volvo,v90_cc_t5_awd,van_wagon,automatic_shift,z,10.4,7.7,9.0,214.0,2.0,4
bmw,230i_xdrive_cabriolet,compact,automatic_shift,z,10.9,7.5,9.4,219.0,2.0,4
porsche,911_carrera_4_gts,compact,automated_manual,z,12.6,9.2,11.2,255.0,3.8,6
bmw,435i_xdrive_coupe,compact,automatic_shift,z,12.0,7.9,10.2,238.0,3.0,6
mercedes_benz,amg_glc_43_4matic,suv,automatic,z,13.1,10.1,11.8,277.0,3.0,6
volkswagen,atlas_cross_sport_4motion,suv,automatic_shift,x,12.8,10.4,11.7,273.0,2.0,4
bmw,activehybrid_3,compact,automatic,z,9.2,7.1,8.3,191.0,3.0,6
bmw,435i_coupe,compact,manual,z,11.5,7.8,9.8,225.0,3.0,6
audi,a8,mid_size,automatic_shift,z,12.9,8.0,10.7,249.0,4.0,8
chevrolet,impala_ffv,full_size,automatic_shift,x,12.5,8.2,10.6,248.0,3.6,6
chevrolet,express_3500_passenger,van_wagon,automatic,e,30.2,20.5,25.8,413.0,6.0,8
subaru,outback_awd,suv,continuously_variable,x,12.0,8.6,10.5,242.0,3.6,6
ford,van_wagon,van_wagon,automatic,x,18.6,14.6,16.8,386.0,4.6,8
bmw,m6_cabriolet,compact,automated_manual,z,17.2,11.6,14.7,343.0,4.4,8
ford,expedition_4x4_ffv,suv,automatic,e,24.5,18.0,21.6,346.0,5.4,8
ford,mustang_convertible,compact,manual,x,11.8,8.4,10.3,241.0,2.3,4
dodge,journey_awd,suv,automatic,x,14.5,10.0,12.4,292.0,3.6,6
chevrolet,tahoe,suv,automatic,x,14.9,10.1,12.7,292.0,5.3,8
ford,f_150_ffv,pickup,automatic_shift,x,12.3,9.3,10.9,257.0,3.3,6
honda,civic_si,compact,manual,z,10.8,7.6,9.4,216.0,2.4,4
hyundai,equus,full_size,automatic,z,15.7,10.2,13.2,304.0,5.0,8
chevrolet,suburban_4wd,suv,automatic,z,17.1,11.3,14.5,340.0,6.2,8
gmc,yukon_4wd,suv,automatic,e,21.5,14.6,18.4,294.0,5.3,8
ford,van_wagon,other,automatic_shift,x,11.3,8.2,9.9,228.0,2.5,4
bmw,340i,compact,manual,z,11.6,7.8,9.9,231.0,3.0,6
jaguar,xkr_s_convertible,compact,automatic_shift,z,15.9,10.9,13.6,313.0,5.0,8
bmw,x5_xdrive35i,suv,automatic_shift,z,13.0,9.7,11.5,269.0,3.0,6
nissan,murano_awd,van_wagon,continuously_variable,x,11.2,8.4,9.9,232.0,3.5,6
mini,john_cooper_works_convertible,compact,automatic_shift,z,9.8,7.3,8.8,203.0,2.0,4
toyota,sienna_awd,van_wagon,automatic_shift,x,14.4,10.2,12.5,288.0,3.5,6
chevrolet,camaro,compact,manual,z,11.9,8.0,10.1,236.0,2.0,4
toyota,camry,mid_size,automatic_shift,x,10.5,7.1,9.0,210.0,3.5,6
chevrolet,colorado_4wd,pickup,automatic,d,12.1,8.3,10.4,279.0,2.8,4
audi,a5_quattro,compact,manual,z,10.8,7.5,9.3,214.0,2.0,4
jeep,renegade_ffv,suv,automatic,x,10.8,7.8,9.5,222.0,2.4,4
kia,stinger_awd,mid_size,automatic_shift,z,11.1,8.1,9.7,229.0,2.0,4
mercedes_benz,amg_c_43_4matic_cabriolet,compact,automatic,z,12.7,9.2,11.2,263.0,3.0,6
buick,envision_awd,suv,automatic,x,11.1,8.6,10.0,234.0,2.5,4
mini,john_cooper_works,compact,manual,z,10.4,7.7,9.0,214.0,2.0,4
nissan,versa,mid_size,manual,x,8.6,6.6,7.7,180.0,1.6,4
ford,f_150_ffv_4x4_(lt_tire_pkg),pickup,automatic_shift,x,16.0,11.8,14.1,330.0,5.0,8
ford,f_150_ffv_4x4,pickup,automatic_shift,x,15.1,11.6,13.5,317.0,5.0,8
mazda,mx_5_(sil),two_seater,manual,z,9.0,7.0,8.0,189.0,2.0,4
mini,cooper_s_5_door,compact,manual,z,10.3,7.4,9.0,210.0,2.0,4
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,11.4,8.7,10.2,239.0,2.4,4
porsche,911_targa_4s,compact,automated_manual,z,11.1,8.6,10.0,233.0,3.0,6
lexus,rx_450h_awd,suv,continuously_variable,z,7.5,8.4,7.8,185.0,3.5,6
gmc,van_wagon,van_wagon,automatic,e,23.5,17.7,20.0,334.0,5.3,8
bmw,640i_xdrive_gran_turismo,full_size,automatic_shift,z,11.9,8.4,10.3,241.0,3.0,6
jeep,renegade_ffv,suv,automatic,e,14.2,9.9,12.2,195.0,2.4,4
nissan,murano,van_wagon,continuously_variable,x,11.0,8.3,9.8,230.0,3.5,6
toyota,tacoma_4wd,pickup,manual,x,13.8,11.4,12.7,299.0,3.5,6
audi,a3,compact,automated_manual,x,8.8,6.5,7.8,182.0,2.0,4
volkswagen,beetle,compact,automated_manual,z,10.0,7.9,9.1,209.0,2.0,4
kia,sorento_awd,suv,automatic_shift,x,14.0,10.1,12.2,289.0,3.3,6
nissan,sentra,mid_size,manual,x,8.9,6.8,8.0,187.0,1.8,4
audi,s8,mid_size,automatic_shift,z,16.2,9.9,13.4,312.0,4.0,8
gmc,yukon_xl,suv,automatic,x,15.1,10.4,13.0,304.0,5.3,8
bmw,m6,compact,automated_manual,z,17.3,11.5,14.7,338.0,4.4,8
mazda,mazda3_5_door_(sil),mid_size,manual,x,8.7,6.6,7.8,181.0,2.0,4
chevrolet,tahoe_4wd_ffv,suv,automatic,e,21.7,14.3,18.4,305.0,5.3,8
chevrolet,tahoe_4wd,suv,automatic,e,20.5,14.0,17.6,282.0,5.3,8
cadillac,xts,full_size,automatic_shift,x,13.2,8.5,11.1,260.0,3.6,6
kia,sorento_awd,suv,automatic_shift,x,13.4,10.0,11.7,271.0,3.3,6
subaru,wrx_sti_awd,compact,manual,z,14.3,10.8,12.7,297.0,2.5,4
audi,a5_quattro,compact,manual,z,10.6,7.3,9.1,209.0,2.0,4
chevrolet,cruze_hatchback,compact,automatic_shift,x,8.1,6.2,7.3,172.0,1.4,4
bmw,530i_xdrive_sedan,mid_size,automatic_shift,z,9.9,7.5,8.8,206.0,2.0,4
volvo,v60_t6_awd,van_wagon,automatic_shift,z,10.9,7.7,9.5,221.0,2.0,4
bmw,x4_xdrive28i,suv,automatic_shift,z,11.8,8.6,10.3,240.0,2.0,4
lexus,ls_500h_awd,mid_size,continuously_variable,z,10.3,7.7,9.1,214.0,3.5,6
honda,odyssey,van_wagon,automatic_shift,x,12.6,8.4,10.7,252.0,3.5,6
mini,cooper_3_door,compact,automated_manual,z,8.3,6.4,7.5,174.0,1.5,3
mini,cooper_s_3_door,compact,manual,z,10.3,7.4,9.0,210.0,2.0,4
honda,ridgeline_awd,pickup,automatic_shift,x,12.6,10.0,11.2,269.0,3.5,6
mazda,cx_5,suv,automatic_shift,x,8.9,7.3,8.2,189.0,2.0,4
mercedes_benz,amg_e_53_4matic+_coupe,compact,automatic,z,12.3,8.5,10.6,237.0,3.0,6
porsche,panamera_gts,full_size,automated_manual,z,14.5,10.2,12.6,295.0,4.0,8
ford,explorer_ffv,suv,automatic_shift,x,13.7,9.7,11.9,274.0,3.5,6
kia,sportage_awd,suv,automatic_shift,x,11.3,9.5,10.5,247.0,2.4,4
cadillac,ats,compact,automatic_shift,z,10.5,7.7,9.2,216.0,2.0,4
mercedes_benz,gle_550_4matic,suv,automatic,z,15.2,11.4,13.5,317.0,4.7,8
audi,r8,two_seater,manual,z,20.5,11.7,16.5,382.0,4.2,8
subaru,impreza_awd,compact,manual,z,14.2,10.4,12.5,288.0,2.5,4
dodge,durango_awd_ffv,suv,automatic,x,13.9,9.8,12.1,278.0,3.6,6
volkswagen,passat,mid_size,manual,x,9.5,6.4,8.1,189.0,1.8,4
mini,cooper_countryman_all4,van_wagon,automatic_shift,z,10.3,7.9,9.2,215.0,1.5,3
kia,soul,van_wagon,automatic_shift,x,10.1,7.7,9.0,207.0,2.0,4
porsche,cayenne_turbo_s,suv,automatic,z,16.7,11.2,14.0,334.0,4.8,8
ford,flex_awd_gtdi,suv,automatic_shift,x,15.7,11.2,13.7,321.0,3.5,6
gmc,sierra_4wd,pickup,automatic,x,15.0,10.7,13.1,307.0,5.3,8
kia,forte,mid_size,manual,x,9.3,6.3,7.8,186.0,1.8,4
jaguar,f_type_convertible,two_seater,automatic_shift,z,10.2,7.8,9.2,215.0,2.0,4
mini,cooper_s_clubman,compact,manual,z,9.1,6.7,8.0,184.0,1.6,4
bmw,x2_m35i,suv,automatic_shift,z,10.0,7.8,9.0,210.0,2.0,4
honda,hr_v,van_wagon,continuously_variable,x,8.3,6.9,7.7,180.0,1.8,4
mini,cooper_s_countryman_all4,mid_size,automatic_shift,z,10.5,7.6,9.2,215.0,2.0,4
honda,accord,mid_size,continuously_variable,x,8.8,6.5,7.8,179.0,2.4,4
bmw,328d_xdrive_sedan,compact,automatic_shift,d,7.6,5.5,6.7,181.0,2.0,4
chevrolet,suburban_ffv,suv,automatic,e,20.0,13.5,17.1,284.0,5.3,8
mercedes_benz,amg_gls_63_4matic,suv,automatic,z,17.6,13.3,15.7,367.0,5.5,8
bmw,228i_xdrive_cabriolet,compact,automatic_shift,z,10.6,7.2,9.1,209.0,2.0,4
nissan,370z,two_seater,automatic_shift,z,12.6,9.3,11.1,261.0,3.7,6
kia,soul,van_wagon,automatic_shift,x,9.5,7.8,8.8,206.0,2.0,4
mini,cooper_s_coupe,two_seater,automatic_shift,z,9.2,6.8,8.1,186.0,1.6,4
nissan,370z_roadster,two_seater,automatic_shift,z,13.0,9.6,11.5,264.0,3.7,6
dodge,dart,mid_size,manual,x,9.4,6.5,8.1,186.0,2.0,4
hyundai,sonata,full_size,automatic_shift,x,8.8,6.4,7.7,182.0,2.5,4
dodge,challenger_(mds),mid_size,automatic,x,14.8,9.3,12.3,289.0,5.7,8
toyota,tundra_4wd,pickup,automatic_shift,x,16.9,12.8,15.1,347.0,4.6,8
honda,civic_hatchback_sport,full_size,manual,z,8.0,6.2,7.2,167.0,1.5,4
porsche,boxster_s,two_seater,manual,z,12.1,9.0,10.8,249.0,2.5,4
chevrolet,silverado_4wd_ffv,pickup,automatic,e,20.3,15.3,18.1,301.0,4.3,6
ford,focus_ffv,compact,automated_manual,x,8.9,6.0,7.6,178.0,2.0,4
ford,f_150_ffv,pickup,automatic_shift,x,14.0,10.3,12.2,283.0,3.7,6
infiniti,q50_awd,mid_size,automatic_shift,z,10.6,8.4,9.6,226.0,2.0,4
mazda,cx_5,suv,automatic_shift,x,9.7,7.8,8.8,206.0,2.5,4
audi,a4_ultra,compact,automated_manual,z,8.6,6.4,7.6,177.0,2.0,4
bmw,m6_cabriolet,compact,automated_manual,z,17.3,11.5,14.7,344.0,4.4,8
bmw,m550i_xdrive,mid_size,automatic_shift,z,14.3,9.4,12.1,283.0,4.4,8
volkswagen,touareg,suv,automatic_shift,z,14.4,10.4,12.7,296.0,3.6,6
toyota,venza_4wd,suv,automatic_shift,x,12.8,9.3,11.2,263.0,3.5,6
audi,r8_spyder,two_seater,automated_manual,z,18.2,10.6,14.7,347.0,5.2,10
volkswagen,beetle,compact,automatic,x,10.9,8.4,9.8,225.0,2.5,5
bmw,340i_xdrive_gran_turismo,full_size,automatic_shift,z,11.8,7.9,10.0,235.0,3.0,6
audi,q7_tdi_(modified),suv,automatic_shift,d,12.4,8.7,10.7,290.0,3.0,6
audi,a3_quattro,compact,automated_manual,x,9.7,7.5,8.7,205.0,2.0,4
hyundai,sonata_hybrid,mid_size,automated_manual,x,5.9,5.3,5.6,133.0,2.0,4
honda,cr_v,suv,continuously_variable,x,8.6,6.9,7.8,179.0,2.4,4
dodge,journey,suv,automatic,x,12.7,9.1,11.2,260.0,2.4,4
gmc,yukon_ffv,suv,automatic,x,15.1,10.4,13.0,304.0,5.3,8
ford,taurus_awd,full_size,automatic_shift,x,13.9,9.5,11.9,274.0,3.5,6
porsche,cayenne,suv,automatic_shift,z,12.5,10.3,11.2,269.0,3.0,6
porsche,911_carrera,compact,automated_manual,z,11.6,8.4,10.1,232.0,3.4,6
chevrolet,traverse_awd,suv,automatic,x,14.6,10.2,12.6,290.0,3.6,6
volvo,xc90_t5_awd,suv,automatic_shift,z,10.9,8.3,9.7,227.0,2.0,4
buick,encore_(sidi_with_stop/start),suv,automatic_shift,x,8.9,7.5,8.3,194.0,1.4,4
bmw,x6_xdrive50i,suv,automatic,z,16.4,11.3,14.1,324.0,4.4,8
infiniti,q70,mid_size,automatic_shift,z,14.8,9.5,12.4,285.0,5.6,8
jeep,new_compass,suv,manual,x,10.4,7.3,9.0,211.0,2.4,4
ford,taurus_ffv,full_size,automatic_shift,x,13.5,9.0,11.5,270.0,3.5,6
honda,civic_sedan,mid_size,manual,x,9.3,6.5,8.0,186.0,2.0,4
toyota,corolla_le_eco_(1_mode),mid_size,continuously_variable,x,7.7,5.6,6.8,156.0,1.8,4
mazda,mx_5,two_seater,automatic_shift,z,9.1,6.8,8.0,188.0,2.0,4
kia,sedona,van_wagon,automatic_shift,x,12.7,10.0,11.5,272.0,3.3,6
jaguar,xe_p250_awd,compact,automatic_shift,z,9.8,6.9,8.5,200.0,2.0,4
infiniti,q50s_awd,mid_size,automatic_shift,z,12.9,9.0,11.1,262.0,3.0,6
mercedes_benz,amg_cla_45,compact,automatic_shift,z,10.2,7.7,9.0,214.0,2.0,4
gmc,canyon,pickup,manual,x,11.9,9.2,10.7,251.0,2.5,4
chevrolet,spark,compact,manual,x,8.0,6.2,7.2,168.0,1.4,4
mercedes_benz,amg_slc_43,two_seater,automatic,z,11.6,8.2,10.0,236.0,3.0,6
ford,van_wagon,other,automatic_shift,x,12.3,8.8,10.7,251.0,2.5,4
lexus,is_f,compact,automatic_shift,z,14.6,10.1,12.6,290.0,5.0,8
volkswagen,beetle_dune,compact,automatic_shift,x,9.1,6.9,8.1,189.0,2.0,4
ford,van_wagon,other,automatic_shift,x,11.9,8.5,10.4,239.0,2.5,4
gmc,van_wagon,van_wagon,automatic,x,22.0,14.9,18.8,432.0,6.0,8
chevrolet,colorado,pickup,manual,x,11.9,9.2,10.7,251.0,2.5,4
gmc,terrain,suv,automatic,e,18.8,13.1,16.2,259.0,3.6,6
volkswagen,passat_tdi_(modified),mid_size,automatic,d,7.8,5.9,6.9,180.0,2.0,4
chevrolet,camaro_zl1,compact,manual,z,17.2,12.0,14.7,349.0,6.2,8
toyota,tundra_4wd,pickup,automatic_shift,x,16.8,13.1,14.9,354.0,4.6,8
toyota,tacoma_4wd,pickup,manual,x,13.8,11.4,12.7,299.0,3.5,6
volkswagen,beetle,compact,automatic,x,9.5,7.2,8.5,196.0,1.8,4
ford,mustang,compact,manual,x,16.1,9.9,13.3,312.0,5.0,8
jeep,cherokee,suv,automatic,x,11.4,8.1,9.7,228.0,3.2,6
toyota,camry_hybrid_xle/se,mid_size,continuously_variable,x,5.8,6.2,6.0,138.0,2.5,4
hyundai,accent,compact,manual,x,8.7,6.3,7.6,175.0,1.6,4
audi,s8,mid_size,automatic_shift,z,16.2,9.9,13.4,313.0,4.0,8
ford,f_150_raptor_4x4,pickup,automatic_shift,x,15.3,13.1,14.3,336.0,3.5,6
bmw,x3_xdrive35i,suv,automatic,z,12.6,9.1,11.0,253.0,3.0,6
mercedes_benz,amg_gle_63_s_4matic_coupe,suv,automatic,z,17.2,12.8,15.2,357.0,5.5,8
mercedes_benz,gla_250_4matic,suv,automatic_shift,z,10.3,7.6,9.1,212.0,2.0,4
mercedes_benz,amg_sl_63,two_seater,automatic,z,15.3,10.2,13.0,303.0,5.5,8
volkswagen,van_wagon,van_wagon,automatic,d,8.1,6.4,7.4,198.0,2.0,4
volkswagen,van_wagon,van_wagon,manual,x,9.5,6.6,8.2,192.0,1.8,4
porsche,cayenne_s,suv,automatic_shift,z,13.1,10.5,11.9,278.0,2.9,6
